Bank of Thailand
FM_RT_001_S2 : Interest Rates in Financial Market (Jan.2005-Jul.2025)
(Percent per annum)
Last Updated : 08 Aug 2025 10:00
Retrieved date : 02 Mar 2026 19:59
,,JUL 2025 p,JUN 2025 ,MAY 2025 ,APR 2025 ,MAR 2025 ,FEB 2025 ,JAN 2025 ,DEC 2024 ,NOV 2024 ,OCT 2024 ,SEP 2024 ,AUG 2024 ,JUL 2024 ,JUN 2024 ,MAY 2024 ,APR 2024 ,MAR 2024 ,FEB 2024 ,JAN 2024 ,DEC 2023 ,NOV 2023 ,OCT 2023 ,SEP 2023 ,AUG 2023 ,JUL 2023 ,JUN 2023 ,MAY 2023 ,APR 2023 ,MAR 2023 ,FEB 2023 ,JAN 2023 ,DEC 2022 ,NOV 2022 ,OCT 2022 ,SEP 2022 ,AUG 2022 ,JUL 2022 ,JUN 2022 ,MAY 2022 ,APR 2022 ,MAR 2022 ,FEB 2022 ,JAN 2022 ,DEC 2021 ,NOV 2021 ,OCT 2021 ,SEP 2021 ,AUG 2021 ,JUL 2021 ,JUN 2021 ,MAY 2021 ,APR 2021 ,MAR 2021 ,FEB 2021 ,JAN 2021 ,DEC 2020 ,NOV 2020 ,OCT 2020 r,SEP 2020 r,AUG 2020 r,JUL 2020 r,JUN 2020 ,MAY 2020 ,APR 2020 ,MAR 2020 ,FEB 2020 ,JAN 2020 ,DEC 2019 ,NOV 2019 ,OCT 2019 ,SEP 2019 ,AUG 2019 ,JUL 2019 ,JUN 2019 ,MAY 2019 ,APR 2019 ,MAR 2019 ,FEB 2019 ,JAN 2019 ,DEC 2018 ,NOV 2018 ,OCT 2018 ,SEP 2018 ,AUG 2018 ,JUL 2018 ,JUN 2018 ,MAY 2018 ,APR 2018 ,MAR 2018 ,FEB 2018 ,JAN 2018 ,DEC 2017 ,NOV 2017 ,OCT 2017 ,SEP 2017 ,AUG 2017 ,JUL 2017 ,JUN 2017 ,MAY 2017 ,APR 2017 ,MAR 2017 ,FEB 2017 ,JAN 2017 ,DEC 2016 ,NOV 2016 ,OCT 2016 ,SEP 2016 ,AUG 2016 ,JUL 2016 ,JUN 2016 ,MAY 2016 ,APR 2016 ,MAR 2016 ,FEB 2016 ,JAN 2016 ,DEC 2015 ,NOV 2015 ,OCT 2015 ,SEP 2015 ,AUG 2015 ,JUL 2015 ,JUN 2015 ,MAY 2015 ,APR 2015 ,MAR 2015 ,FEB 2015 ,JAN 2015 ,DEC 2014 ,NOV 2014 ,OCT 2014 ,SEP 2014 ,AUG 2014 ,JUL 2014 ,JUN 2014 ,MAY 2014 ,APR 2014 ,MAR 2014 ,FEB 2014 ,JAN 2014 ,DEC 2013 ,NOV 2013 ,OCT 2013 ,SEP 2013 ,AUG 2013 ,JUL 2013 ,JUN 2013 ,MAY 2013 ,APR 2013 ,MAR 2013 ,FEB 2013 ,JAN 2013 ,DEC 2012 ,NOV 2012 ,OCT 2012 ,SEP 2012 ,AUG 2012 ,JUL 2012 ,JUN 2012 ,MAY 2012 ,APR 2012 ,MAR 2012 ,FEB 2012 ,JAN 2012 ,DEC 2011 ,NOV 2011 ,OCT 2011 ,SEP 2011 ,AUG 2011 ,JUL 2011 ,JUN 2011 ,MAY 2011 ,APR 2011 ,MAR 2011 ,FEB 2011 ,JAN 2011 ,DEC 2010 ,NOV 2010 ,OCT 2010 ,SEP 2010 ,AUG 2010 ,JUL 2010 ,JUN 2010 ,MAY 2010 ,APR 2010 ,MAR 2010 ,FEB 2010 ,JAN 2010 ,DEC 2009 ,NOV 2009 ,OCT 2009 ,SEP 2009 ,AUG 2009 ,JUL 2009 ,JUN 2009 ,MAY 2009 ,APR 2009 ,MAR 2009 ,FEB 2009 ,JAN 2009 ,DEC 2008 ,NOV 2008 ,OCT 2008 ,SEP 2008 ,AUG 2008 ,JUL 2008 ,JUN 2008 ,MAY 2008 ,APR 2008 ,MAR 2008 ,FEB 2008 ,JAN 2008 ,DEC 2007 ,NOV 2007 ,OCT 2007 ,SEP 2007 ,AUG 2007 ,JUL 2007 ,JUN 2007 ,MAY 2007 ,APR 2007 ,MAR 2007 ,FEB 2007 ,JAN 2007 ,DEC 2006 ,NOV 2006 ,OCT 2006 ,SEP 2006 ,AUG 2006 ,JUL 2006 ,JUN 2006 ,MAY 2006 ,APR 2006 ,MAR 2006 ,FEB 2006 ,JAN 2006 ,DEC 2005 ,NOV 2005 ,OCT 2005 ,SEP 2005 ,AUG 2005 ,JUL 2005 ,JUN 2005 ,MAY 2005 ,APR 2005 ,MAR 2005 ,FEB 2005 ,JAN 2005 
147,         Time deposits 3 months : Max,1.05,1.05,1.05,1.05,1.05,1.15,1.15,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.10,1.10,0.95,0.85,0.85,0.85,0.77,0.77,0.62,0.62,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.70,0.70,0.80,0.80,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.15,1.15,1.15,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.60,1.60,1.60,1.60,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.00,2.00,2.00,2.00,1.75,1.75,1.63,1.50,1.50,1.38,1.20,1.20,1.15,1.00,1.00,1.00,1.00,1.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.00,1.00,1.50,2.35,2.35,2.35,2.35,2.35,2.35,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,3.25,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.25,3.25,3.25,3.25,3.00,2.50,2.50,2.25,1.75,1.75,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
148,         Time deposits 6 months : Min,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.15,1.15,1.00,0.90,0.90,0.90,0.85,0.85,0.65,0.65,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,1.05,1.05,1.25,1.25,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.65,1.65,1.65,1.65,2.10,2.10,2.10,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.20,2.00,2.00,1.85,1.65,1.65,1.40,1.10,1.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.50,1.50,1.75,2.50,2.50,2.50,2.50,2.50,2.50,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,3.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.50,3.50,3.50,3.50,3.25,2.75,2.75,2.50,2.00,2.00,1.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
149,         Time deposits 6 months : Max,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.15,1.15,1.00,0.90,0.90,0.90,0.85,0.85,0.65,0.65,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,1.05,1.05,1.25,1.25,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.80,1.80,1.80,1.80,2.25,2.25,2.25,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.35,2.35,2.35,2.35,2.35,2.35,2.20,2.00,2.00,1.85,1.65,1.65,1.40,1.10,1.10,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.50,1.50,1.75,2.50,2.50,2.50,2.50,2.50,2.50,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,3.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.50,3.50,3.50,3.50,3.25,2.75,2.75,2.50,2.00,2.00,1.75,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
150,         Time deposits 12 months : Min,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.60,1.60,1.45,1.30,1.30,1.30,1.15,1.15,1.15,1.15,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.10,2.10,2.10,2.10,2.35,2.35,2.35,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.30,2.25,2.25,1.90,1.80,1.80,1.55,1.25,1.25,1.25,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.75,1.75,1.75,2.75,2.75,2.75,2.75,2.75,2.75,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,3.25,3.75,4.25,4.25,4.25,4.25,4.25,4.25,4.00,4.00,4.00,4.00,3.50,3.00,3.00,2.75,2.25,2.25,2.00,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00
151,         Time deposits 12 months : Max,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.60,1.60,1.45,1.30,1.30,1.30,1.15,1.15,1.15,1.15,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.10,2.10,2.10,2.10,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.50,2.50,2.30,2.25,2.25,1.90,1.80,1.80,1.55,1.25,1.25,1.25,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.75,1.75,1.75,2.75,2.75,2.75,2.75,2.75,2.75,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.75,2.75,3.25,3.75,4.25,4.25,4.25,4.25,4.25,4.25,4.00,4.00,4.00,4.00,3.50,3.00,3.00,2.75,2.25,2.25,2.00,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00
152,         Time deposits 2 years : Min,1.80,1.80,1.80,1.80,1.80,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.65,1.50,1.50,1.50,1.50,1.50,1.20,1.20,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.35,1.35,1.45,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.90,1.90,1.90,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.25,2.25,2.25,2.25,2.50,2.50,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.00,3.00,2.75,2.65,2.65,2.30,2.00,2.00,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.25,1.25,1.25,1.25,1.25,1.50,2.00,2.00,2.50,3.50,3.50,3.50,3.50,3.50,3.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.00,3.00,3.75,4.50,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.25,3.75,3.75,3.25,3.00,3.00,2.75,2.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75
153,         Time deposits 2 years : Max,1.80,1.80,1.80,1.80,1.80,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.65,1.50,1.50,1.50,1.50,1.50,1.20,1.20,1.00,1.00,0.90,0.90,0.90,0.90,0.90,0.90,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.35,1.35,1.45,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.90,1.90,1.90,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.50,2.50,2.50,2.50,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.00,3.00,2.75,2.65,2.65,2.30,2.00,2.00,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.25,1.25,1.25,1.25,1.25,1.50,2.00,2.00,2.50,3.50,3.50,3.50,3.50,3.50,3.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,3.00,3.00,3.75,4.50,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.25,3.75,3.75,3.25,3.00,3.00,2.75,2.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75
154,   Government Housing Bank (GHB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,      Loan rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,         MOR (Minimum Overdraft Rate) : Min,6.00,6.00,6.00,6.15,6.15,6.40,6.40,6.40,6.40,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.40,6.40,6.15,6.15,6.15,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.15,6.15,6.50,6.75,6.75,6.75,6.88,6.88,6.88,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.25,9.25,9.25,9.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
157,         MOR (Minimum Overdraft Rate) : Max,6.00,6.00,6.00,6.15,6.15,6.40,6.40,6.40,6.40,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.40,6.40,6.15,6.15,6.15,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.15,6.15,6.50,6.75,6.75,6.75,6.88,6.88,6.88,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.25,9.25,9.25,9.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
158,         MLR (Minimum Lending Rate) : Min,6.10,6.10,6.10,6.15,6.15,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.88,5.88,5.88,6.00,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.75,6.75,6.75,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.13,6.88,6.88,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,6.75,6.75,6.25,6.25,6.25,6.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
159,         MLR (Minimum Lending Rate) : Max,6.10,6.10,6.10,6.15,6.15,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.88,5.88,5.88,6.00,6.00,6.00,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.75,6.75,6.75,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.13,6.88,6.88,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,6.75,6.75,6.25,6.25,6.25,6.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
